id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
4330,138,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,2,3,3,4,0
4331,86,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,3,2,5,0
4332,47,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,3,1,5,1
4333,75,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,2,1,4,0
4334,155,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,3,3,4,0
4335,171,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,0
4336,119,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,3,3,4,0
4337,71,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,1,2,2,5,0
4338,76,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,1,1,4,0
4339,138,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,2,2,5,0
4340,116,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,2,3,5,0
4341,139,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,3,Categorias,1,2,3,5,0
4342,154,2,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,3,1,5,1
4343,158,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,3,2,4,0
4344,85,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,3,Categorias,2,1,2,4,1
4345,162,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,1,2,4,0
4346,73,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,3,4,0
4347,82,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,3,5,0
4348,112,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,0
4349,90,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,2,1,5,0
4350,36,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,2,2,5,0
4351,7,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,3,1,4,1
4352,44,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,1,3,4,0
4353,61,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,3,4,0
4354,56,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,1,5,0
4355,109,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,2,1,5,0
4356,21,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,2,3,4,0
4357,14,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,3,1,5,0
4358,113,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,3,5,0
4359,29,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,3,1,4,0
4360,178,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,2,2,4,0
4361,41,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,2,1,4,0
4362,176,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,0
4363,96,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,3,5,0
4364,64,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,2,1,4,0
4365,12,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,1,3,3,5,0
4366,126,2,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,1,5,1
4367,134,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,1,2,3,5,0
4368,28,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,1,1,5,0
4369,94,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,1,5,0
4370,69,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,3,2,4,0
4371,25,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,3,Categorias,3,1,1,5,0
4372,37,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,2,2,5,0
4373,41,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,1,5,0
4374,0,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,1,1,1,5,0
4375,53,2,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,1,5,0
4376,147,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,1,2,3,4,0
4377,16,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,1,1,5,0
4378,108,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,3,Categorias,3,3,1,4,0
4379,172,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,1,5,0
4380,193,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,2,5,0
4381,131,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,4,0
4382,93,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,2,1,5,0
4383,58,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,1,1,5,0
4384,159,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,2,2,3,4,0
4385,15,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,3,Categorias,1,1,1,5,0
4386,179,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,1,2,4,0
4387,83,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,2,1,5,1
4388,179,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,1,1,5,0
4389,74,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,3,1,2,4,0
4390,142,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,2,2,5,0
4391,194,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,3,3,5,0
4392,118,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,1,2,5,0
4393,125,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,2,4,0
4394,116,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,1,1,4,0
4395,41,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,1,1,3,4,0
4396,95,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,2,4,0
4397,104,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,3,1,5,0
4398,16,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,1,2,5,1
4399,28,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,1,3,4,0
4400,136,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,3,1,4,0
4401,11,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,3,3,3,4,0
4402,109,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,1,3,5,0
4403,172,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,1,3,2,5,0
4404,22,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,1,2,3,4,0
4405,63,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,3,1,4,0
4406,140,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,2,3,4,0
4407,161,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,3,Categorias,1,3,2,4,0
4408,34,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,1,3,5,0
4409,127,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,2,1,5,0
4410,26,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,2,3,5,0
4411,54,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,3,3,4,1
4412,104,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,1,1,1,4,1
4413,133,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,3,3,4,0
4414,174,2,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,1,2,4,1
4415,157,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,2,4,0
4416,116,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,1,2,5,0
4417,12,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,3,Categorias,1,3,1,4,0
4418,161,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,3,3,5,0
4419,6,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,2,2,4,0
4420,5,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,1,2,4,0
4421,84,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,1,2,4,0
4422,62,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,1,5,0
4423,168,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,1,2,5,0
4424,108,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,3,5,0
4425,130,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,1,1,4,1
4426,41,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,0
4427,105,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,2,1,4,0
4428,184,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,1,2,4,0
4429,78,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,3,Categorias,1,3,3,4,0
4430,35,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,3,4,0
4431,159,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,1,1,5,0
4432,165,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,3,1,4,0
4433,87,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,3,2,5,0
4434,95,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,1,1,4,0
4435,96,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,2,2,5,0
4436,183,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,2,3,5,1
4437,33,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,3,Categorias,3,2,2,4,0
4438,21,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,3,2,2,5,0
4439,131,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,3,5,0
4440,42,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,3,2,4,0
4441,86,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,2,2,5,0
4442,91,2,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,3,2,2,4,0
4443,169,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,3,3,4,0
4444,63,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,2,1,3,5,1
4445,44,2,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,3,2,4,0
4446,47,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,3,Categorias,2,1,3,5,0
4447,48,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,2,3,4,0
4448,26,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,1,2,4,1
4449,42,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,1,1,4,0
4450,88,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,2,2,5,0
4451,127,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,2,1,4,1
4452,124,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,2,5,0
4453,126,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,2,3,1,4,1
4454,41,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,3,Categorias,3,2,2,5,0
4455,56,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,3,4,0
4456,146,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,3,1,4,0
4457,31,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,3,2,2,5,0
4458,181,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,1,1,5,0
4459,24,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,1,2,3,5,0
4460,141,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,3,4,1
4461,114,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,2,3,4,0
4462,48,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,2,2,5,1
4463,22,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,3,1,5,0
4464,183,2,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,1,1,4,0
4465,74,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,2,2,5,0
4466,163,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,3,3,4,1
4467,106,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,2,1,4,0
4468,186,2,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,1,3,4,0
4469,60,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,3,2,3,5,0
4470,199,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,3,3,5,0
4471,17,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,2,2,4,0
4472,138,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,1,3,4,1
4473,56,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,2,2,4,0
4474,121,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,2,3,5,0
4475,40,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,5,0
4476,57,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,3,1,5,0
4477,138,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,1,2,2,5,0
4478,100,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,3,Categorias,3,1,2,5,1
4479,48,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,4,1
4480,197,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,2,3,5,0
4481,122,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,3,2,5,0
4482,69,1,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,3,2,2,4,0
4483,196,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,3,3,4,0
4484,190,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,3,2,5,0
4485,94,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,2,2,5,0
4486,42,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,2,2,5,0
4487,105,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,3,2,1,4,0
4488,87,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,3,2,4,0
4489,80,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,3,1,5,0
4490,58,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,3,2,4,0
4491,140,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,3,Categorias,2,3,3,4,0
4492,165,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,2,2,5,1
4493,9,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,1,4,0
4494,88,2,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,2,5,0
4495,3,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,1,2,5,0
4496,102,2,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,1,1,4,0
4497,14,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,3,1,4,0
4498,78,2,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,3,3,5,0
4499,41,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,2,2,2,4,1
4500,6,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,1,1,4,0
4501,126,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,3,1,2,4,0
4502,179,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,1,1,1,4,0
4503,167,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,1,5,0
4504,47,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,2,3,4,0
4505,197,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,3,5,0
4506,22,2,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,1,5,0
4507,128,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,1,2,5,0
4508,58,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,3,2,4,0
4509,178,2,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,3,Categorias,2,3,1,4,0
4510,156,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,1,3,1,4,0
4511,147,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,2,3,4,0
4512,133,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,3,3,5,0
4513,120,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,1,5,0
4514,120,2,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,3,1,4,0
4515,163,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,0
4516,136,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,2,4,0
4517,190,2,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,2,1,3,4,0
4518,75,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,3,Categorias,2,1,3,5,0
4519,127,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,3,1,4,0
4520,195,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,3,5,0
4521,25,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,3,1,4,0
4522,59,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,1,1,4,0
4523,8,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,2,3,4,0
4524,128,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,1,2,4,0
4525,33,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,2,3,5,0
4526,132,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,3,2,4,0
4527,80,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,3,Categorias,2,3,1,5,1
4528,54,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,1,1,5,0
4529,151,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,2,4,1
4530,151,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,1,4,0
4531,83,2,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,3,2,4,0
4532,36,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,2,3,5,0
4533,12,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,3,2,5,0
4534,19,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,3,1,5,1
4535,147,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,2,3,4,0
4536,8,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,1,1,3,4,0
4537,107,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,3,3,5,0
4538,124,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,3,2,4,0
4539,33,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,2,2,5,0
4540,144,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,3,Categorias,3,2,3,5,0
4541,52,2,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,2,3,3,4,0
4542,113,2,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,3,4,0
4543,84,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,3,2,1,5,0
4544,22,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,1,1,4,0
4545,116,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,1,2,5,0
4546,2,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,3,5,0
4547,5,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,2,4,0
4548,173,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,3,Categorias,1,1,3,5,0
4549,162,2,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,2,1,5,0
4550,150,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,1,5,0
4551,11,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,1,4,0
4552,152,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,2,2,5,1
4553,159,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,2,4,0
4554,78,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,1,1,5,0
4555,88,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,2,3,4,0
4556,170,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,1,3,4,0
4557,125,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,1,5,0
4558,176,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,1,3,5,0
4559,158,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,1,3,3,5,0
4560,42,2,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,3,1,4,0
4561,30,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,3,1,4,1
